"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2015","513.31","510.67","515.69","510.67","-","0.68%"
"Dec 14, 2015","509.85","505.39","510.42","503.11","-","0.94%"
"Dec 11, 2015","505.11","508.73","508.73","503.73","-","-1.08%"
"Dec 10, 2015","510.60","510.51","513.98","509.15","-","0.05%"
"Dec 09, 2015","510.37","514.65","517.94","508.61","-","-0.94%"
"Dec 08, 2015","515.23","515.48","516.36","512.31","-","-0.31%"
"Dec 07, 2015","516.82","515.32","518.33","514.66","-","0.29%"
"Dec 04, 2015","515.31","504.62","515.63","504.62","-","2.27%"
"Dec 03, 2015","503.87","506.84","510.17","502.14","-","-0.53%"
"Dec 02, 2015","506.55","509.25","509.98","505.98","-","-0.65%"
"Dec 01, 2015","509.85","506.55","510.20","506.55","-","0.82%"
"Nov 30, 2015","505.71","510.84","511.76","505.59","-","-0.98%"
"Nov 27, 2015","510.69","509.63","512.06","508.85","-","0.25%"
"Nov 25, 2015","509.41","508.08","510.77","508.08","-","0.26%"
"Nov 24, 2015","508.09","506.38","509.70","504.43","-","0.21%"
"Nov 23, 2015","507.00","503.53","508.21","503.53","-","0.77%"
"Nov 20, 2015","503.15","507.42","511.49","502.72","-","-0.70%"
"Nov 19, 2015","506.68","505.68","509.05","505.68","-","0.31%"
"Nov 18, 2015","505.09","498.74","505.53","498.74","-","1.39%"
"Nov 17, 2015","498.19","498.88","502.55","496.96","-","-0.10%"
"Nov 16, 2015","498.70","490.44","498.70","490.44","-","1.64%"
"Nov 13, 2015","490.63","494.54","495.45","490.11","-","-0.84%"
"Nov 12, 2015","494.78","500.93","500.93","494.71","-","-1.38%"
"Nov 11, 2015","501.68","502.82","504.71","501.49","-","-0.11%"
"Nov 10, 2015","502.21","500.66","503.03","500.66","-","0.25%"
"Nov 09, 2015","500.96","503.73","503.73","498.38","-","-0.71%"
"Nov 06, 2015","504.52","509.34","509.34","500.84","-","-1.07%"
"Nov 05, 2015","509.98","509.60","510.94","507.35","-","-0.01%"
"Nov 04, 2015","510.01","512.20","513.07","508.47","-","-0.42%"
"Nov 03, 2015","512.17","514.51","514.51","508.95","-","-0.54%"
"Nov 02, 2015","514.95","512.61","515.01","511.72","-","0.53%"
"Oct 30, 2015","512.23","517.81","517.81","512.23","-","-1.09%"
"Oct 29, 2015","517.88","517.58","519.09","515.04","-","-0.00%"
"Oct 28, 2015","517.90","520.29","520.34","512.27","-","-0.47%"
"Oct 27, 2015","520.36","519.14","520.45","517.07","-","0.07%"
"Oct 26, 2015","520.00","520.90","521.81","519.07","-","-0.15%"
"Oct 23, 2015","520.80","521.50","523.97","517.92","-","-0.08%"
"Oct 22, 2015","521.22","511.46","522.30","511.46","-","2.00%"
"Oct 21, 2015","511.02","511.80","514.68","510.36","-","-0.13%"
"Oct 20, 2015","511.70","511.76","512.68","511.04","-","-0.06%"
"Oct 19, 2015","512.02","509.96","512.24","508.99","-","0.37%"
"Oct 16, 2015","510.15","505.49","510.28","505.49","-","0.99%"
"Oct 15, 2015","505.14","501.17","505.20","501.17","-","0.97%"
"Oct 14, 2015","500.27","505.84","507.14","499.37","-","-1.13%"
"Oct 13, 2015","506.00","509.17","509.17","505.42","-","-0.65%"
"Oct 12, 2015","509.29","507.99","510.30","507.56","-","0.23%"
"Oct 09, 2015","508.10","506.64","509.38","506.27","-","0.27%"
"Oct 08, 2015","506.74","500.71","506.97","499.40","-","1.16%"
"Oct 07, 2015","500.94","497.32","501.88","497.32","-","0.86%"
"Oct 06, 2015","496.66","499.35","499.98","496.30","-","-0.57%"
"Oct 05, 2015","499.50","491.70","499.99","491.70","-","1.70%"
"Oct 02, 2015","491.13","484.14","491.13","479.32","-","1.30%"
"Oct 01, 2015","484.82","485.08","486.19","480.92","-","-0.02%"
"Sep 30, 2015","484.91","480.92","486.14","480.92","-","0.98%"
"Sep 29, 2015","480.19","480.22","481.87","477.39","-","-0.00%"
"Sep 28, 2015","480.20","487.89","487.89","479.50","-","-1.60%"
"Sep 25, 2015","488.02","484.84","492.69","484.84","-","0.72%"
"Sep 24, 2015","484.52","482.96","485.48","480.13","-","0.10%"
"Sep 23, 2015","484.03","483.27","484.59","481.47","-","0.19%"
"Sep 22, 2015","483.09","487.60","487.60","480.71","-","-1.13%"
"Sep 21, 2015","488.59","484.81","489.70","484.81","-","0.85%"
"Sep 18, 2015","484.45","489.79","490.03","483.64","-","-1.20%"
"Sep 17, 2015","490.35","490.04","496.14","489.20","-","0.02%"
"Sep 16, 2015","490.23","484.86","490.82","484.86","-","1.13%"
"Sep 15, 2015","484.74","479.87","485.70","477.70","-","1.23%"
"Sep 14, 2015","478.85","480.65","480.65","477.28","-","-0.35%"
"Sep 11, 2015","480.52","477.71","480.61","475.33","-","0.46%"
"Sep 10, 2015","478.31","476.83","481.43","475.27","-","0.22%"
"Sep 09, 2015","477.24","487.29","488.87","476.20","-","-1.74%"
"Sep 08, 2015","485.71","476.72","485.81","476.72","-","2.12%"
"Sep 04, 2015","475.61","482.48","482.48","473.84","-","-1.64%"
"Sep 03, 2015","483.56","480.65","486.55","480.65","-","0.69%"
"Sep 02, 2015","480.24","475.11","480.26","475.11","-","1.31%"
"Sep 01, 2015","474.03","483.78","483.78","471.56","-","-2.12%"
"Aug 31, 2015","484.29","487.68","487.68","482.99","-","-0.72%"
"Aug 28, 2015","487.80","488.52","488.52","484.65","-","-0.22%"
"Aug 27, 2015","488.86","482.79","490.22","479.91","-","1.45%"
"Aug 26, 2015","481.89","468.62","482.41","468.50","-","3.04%"
"Aug 25, 2015","467.66","473.48","485.14","467.57","-","-1.12%"
"Aug 24, 2015","472.95","488.93","488.93","455.26","-","-3.36%"
"Aug 21, 2015","489.37","501.74","501.74","489.37","-","-2.61%"
"Aug 20, 2015","502.47","505.82","506.94","502.32","-","-0.84%"
"Aug 19, 2015","506.73","511.23","511.23","504.83","-","-1.01%"
"Aug 18, 2015","511.88","514.29","514.29","511.39","-","-0.50%"
"Aug 17, 2015","514.47","513.81","514.75","510.56","-","0.06%"
"Aug 14, 2015","514.14","512.62","514.16","511.28","-","0.29%"
"Aug 13, 2015","512.64","514.72","515.37","511.90","-","-0.39%"
"Aug 12, 2015","514.64","513.45","514.74","507.58","-","0.05%"
"Aug 11, 2015","514.36","515.70","515.70","512.69","-","-0.37%"
"Aug 10, 2015","516.25","514.72","517.80","514.72","-","0.44%"
"Aug 07, 2015","513.97","516.95","517.22","512.24","-","-0.62%"
"Aug 06, 2015","517.20","522.15","522.68","516.55","-","-0.72%"
"Aug 05, 2015","520.94","517.40","521.63","517.40","-","0.85%"
"Aug 04, 2015","516.57","516.67","517.26","513.84","-","-0.04%"
"Aug 03, 2015","516.77","515.20","516.99","514.37","-","0.30%"
"Jul 31, 2015","515.20","514.93","516.67","514.87","-","0.10%"
"Jul 30, 2015","514.66","515.78","515.99","511.51","-","-0.35%"
"Jul 29, 2015","516.46","514.82","517.54","514.31","-","0.34%"
"Jul 28, 2015","514.73","509.50","514.89","509.50","-","1.07%"
"Jul 27, 2015","509.27","509.56","509.95","506.20","-","-0.07%"
"Jul 24, 2015","509.62","512.35","512.43","509.05","-","-0.54%"
"Jul 23, 2015","512.38","514.63","514.75","511.79","-","-0.43%"
"Jul 22, 2015","514.59","513.72","516.35","513.41","-","0.17%"
"Jul 21, 2015","513.73","515.47","515.52","512.66","-","-0.34%"
"Jul 20, 2015","515.48","514.35","515.98","513.53","-","0.22%"
"Jul 17, 2015","514.33","514.76","514.76","511.49","-","-0.08%"
"Jul 16, 2015","514.74","509.25","515.45","509.25","-","1.11%"
"Jul 15, 2015","509.09","510.57","510.90","508.52","-","-0.33%"
"Jul 14, 2015","510.75","509.88","510.99","509.23","-","0.17%"
"Jul 13, 2015","509.87","504.86","510.29","504.86","-","0.99%"
"Jul 10, 2015","504.86","499.94","506.40","499.94","-","1.06%"
"Jul 09, 2015","499.56","499.85","505.86","499.50","-","0.05%"
"Jul 08, 2015","499.31","504.04","504.04","499.07","-","-1.05%"
"Jul 07, 2015","504.59","494.89","505.18","494.53","-","2.00%"
"Jul 06, 2015","494.71","494.71","496.39","492.34","-","-0.03%"
"Jul 02, 2015","494.86","495.32","497.43","493.57","-","-0.05%"
"Jul 01, 2015","495.10","489.64","495.24","489.64","-","1.19%"
"Jun 30, 2015","489.27","490.63","492.33","488.93","-","-0.15%"
"Jun 29, 2015","490.01","497.37","497.37","489.77","-","-1.51%"
"Jun 26, 2015","497.52","497.03","499.20","496.60","-","0.17%"
"Jun 25, 2015","496.68","498.00","499.37","496.68","-","-0.20%"
"Jun 24, 2015","497.66","499.79","500.23","497.65","-","-0.43%"
"Jun 23, 2015","499.83","501.79","502.26","498.85","-","-0.46%"
"Jun 22, 2015","502.14","500.87","504.33","500.87","-","0.29%"
"Jun 19, 2015","500.68","500.91","502.86","500.39","-","-0.05%"
"Jun 18, 2015","500.93","496.50","503.01","496.50","-","1.10%"
"Jun 17, 2015","495.49","492.99","496.32","492.04","-","0.54%"
"Jun 16, 2015","492.81","487.82","493.13","487.82","-","1.05%"
"Jun 15, 2015","487.68","491.03","491.03","487.41","-","-0.73%"
"Jun 12, 2015","491.26","493.04","493.04","489.64","-","-0.40%"
"Jun 11, 2015","493.22","494.40","495.30","492.73","-","-0.15%"
"Jun 10, 2015","493.97","489.46","495.16","489.46","-","0.98%"
"Jun 09, 2015","489.20","486.96","491.00","486.70","-","0.48%"
"Jun 08, 2015","486.86","487.24","488.56","485.79","-","-0.09%"
"Jun 05, 2015","487.30","493.34","493.34","486.97","-","-1.31%"
"Jun 04, 2015","493.79","497.74","498.22","493.34","-","-0.84%"
"Jun 03, 2015","497.96","498.89","500.30","497.42","-","-0.12%"
"Jun 02, 2015","498.57","499.68","499.87","496.40","-","-0.31%"
"Jun 01, 2015","500.12","500.24","502.00","498.36","-","0.01%"
"May 29, 2015","500.09","503.21","503.21","499.16","-","-0.65%"
"May 28, 2015","503.37","503.72","504.07","501.15","-","-0.11%"
"May 27, 2015","503.91","501.20","504.75","501.20","-","0.57%"
"May 26, 2015","501.07","504.60","504.60","499.98","-","-0.71%"
"May 22, 2015","504.66","506.96","506.96","504.51","-","-0.46%"
"May 21, 2015","507.01","506.07","507.71","504.50","-","0.15%"
"May 20, 2015","506.23","507.34","508.55","506.19","-","-0.24%"
"May 19, 2015","507.43","509.14","509.20","505.79","-","-0.33%"
"May 18, 2015","509.13","510.15","510.15","508.09","-","-0.27%"
"May 15, 2015","510.53","509.08","510.53","508.83","-","0.32%"
"May 14, 2015","508.91","501.99","509.05","501.99","-","1.53%"
"May 13, 2015","501.24","501.73","504.78","500.61","-","-0.05%"
"May 12, 2015","501.50","501.29","502.98","498.70","-","-0.16%"
"May 11, 2015","502.28","504.51","506.16","502.27","-","-0.47%"
"May 08, 2015","504.63","500.14","506.44","500.14","-","0.92%"
"May 07, 2015","500.05","498.93","501.30","496.50","-","0.20%"
"May 06, 2015","499.05","498.28","500.15","496.02","-","0.21%"
"May 05, 2015","498.00","501.43","501.92","497.03","-","-0.73%"
"May 04, 2015","501.66","501.07","503.09","500.95","-","0.15%"
"May 01, 2015","500.90","496.73","501.01","496.73","-","0.89%"
"Apr 30, 2015","496.49","497.98","498.70","494.73","-","-0.35%"
"Apr 29, 2015","498.22","501.69","501.94","497.16","-","-0.78%"
"Apr 28, 2015","502.15","501.92","502.81","499.79","-","0.04%"
"Apr 27, 2015","501.97","504.90","505.51","501.63","-","-0.50%"
"Apr 24, 2015","504.47","504.66","506.05","504.18","-","-0.03%"
"Apr 23, 2015","504.63","506.92","507.23","504.30","-","-0.52%"
"Apr 22, 2015","507.25","506.68","507.67","504.41","-","0.11%"
"Apr 21, 2015","506.70","506.33","509.28","506.06","-","0.10%"
"Apr 20, 2015","506.17","504.21","508.98","504.21","-","0.40%"
"Apr 17, 2015","504.15","508.42","508.42","501.53","-","-0.90%"
"Apr 16, 2015","508.75","506.47","510.72","506.21","-","0.36%"
"Apr 15, 2015","506.91","508.20","511.16","506.70","-","-0.25%"
"Apr 14, 2015","508.18","506.69","509.17","505.19","-","0.22%"
"Apr 13, 2015","507.05","509.38","509.96","506.99","-","-0.50%"
"Apr 10, 2015","509.58","508.82","511.12","508.20","-","0.12%"
"Apr 09, 2015","508.97","507.54","509.42","505.33","-","0.35%"
"Apr 08, 2015","507.17","506.82","508.43","504.93","-","0.05%"
"Apr 07, 2015","506.90","508.84","510.66","506.68","-","-0.40%"
"Apr 06, 2015","508.92","504.71","510.99","503.17","-","0.81%"
"Apr 02, 2015","504.81","501.53","505.71","501.40","-","0.64%"
"Apr 01, 2015","501.59","501.35","501.60","496.79","-","0.05%"
"Mar 31, 2015","501.33","505.28","505.66","501.32","-","-0.87%"
"Mar 30, 2015","505.74","501.14","506.09","500.36","-","0.94%"
"Mar 27, 2015","501.02","497.99","501.30","497.69","-","0.56%"
"Mar 26, 2015","498.22","499.57","500.56","496.73","-","-0.39%"
"Mar 25, 2015","500.15","504.60","507.48","500.05","-","-0.21%"
"Mar 24, 2015","501.20","504.71","506.63","501.19","-","-0.66%"
"Mar 23, 2015","504.55","503.41","506.83","503.41","-","0.26%"
"Mar 20, 2015","503.22","497.40","503.55","497.40","-","1.21%"
"Mar 19, 2015","497.22","499.32","499.37","496.45","-","-0.46%"
"Mar 18, 2015","499.51","496.11","501.56","489.23","-","0.62%"
"Mar 17, 2015","496.44","499.64","499.64","495.06","-","-0.71%"
"Mar 16, 2015","499.99","494.41","500.00","494.41","-","1.20%"
"Mar 13, 2015","494.06","497.48","497.48","490.86","-","-0.75%"
"Mar 12, 2015","497.78","492.02","497.86","492.02","-","1.31%"
"Mar 11, 2015","491.33","494.99","495.50","490.87","-","-0.78%"
"Mar 10, 2015","495.18","502.07","502.07","495.18","-","-1.49%"
"Mar 09, 2015","502.67","500.43","503.50","500.43","-","0.45%"
"Mar 06, 2015","500.41","509.87","509.87","498.93","-","-1.92%"
"Mar 05, 2015","510.22","509.07","510.59","508.58","-","0.34%"
"Mar 04, 2015","508.51","512.50","512.50","507.26","-","-0.78%"
"Mar 03, 2015","512.50","514.47","514.47","510.32","-","-0.44%"
"Mar 02, 2015","514.76","513.93","514.93","512.98","-","0.18%"
"Feb 27, 2015","513.82","511.60","514.65","511.42","-","0.42%"
"Feb 26, 2015","511.67","511.20","512.11","510.00","-","0.09%"
"Feb 25, 2015","511.21","512.61","512.95","510.59","-","-0.27%"
"Feb 24, 2015","512.57","510.93","513.17","509.70","-","0.31%"
"Feb 23, 2015","510.99","509.72","511.01","509.30","-","0.27%"
"Feb 20, 2015","509.59","508.17","509.82","504.62","-","0.28%"
"Feb 19, 2015","508.15","511.33","511.33","507.69","-","-0.62%"
"Feb 18, 2015","511.32","508.81","511.37","507.88","-","0.46%"
"Feb 17, 2015","508.98","508.92","509.28","505.72","-","-0.01%"
"Feb 13, 2015","509.04","511.26","511.26","507.93","-","-0.50%"
"Feb 12, 2015","511.61","509.44","511.62","508.86","-","0.46%"
"Feb 11, 2015","509.29","506.88","510.44","505.71","-","0.57%"
"Feb 10, 2015","506.39","501.12","506.98","501.12","-","1.13%"
"Feb 09, 2015","500.71","503.75","503.78","499.15","-","-0.69%"
"Feb 06, 2015","504.20","506.65","506.79","502.38","-","-0.47%"
"Feb 05, 2015","506.57","504.55","506.71","504.16","-","0.42%"
"Feb 04, 2015","504.43","503.88","507.49","503.21","-","0.09%"
"Feb 03, 2015","503.96","500.03","504.07","499.76","-","0.85%"
"Feb 02, 2015","499.71","493.35","499.83","490.33","-","1.31%"
"Jan 30, 2015","493.24","502.19","502.19","492.84","-","-1.88%"
"Jan 29, 2015","502.68","498.96","503.22","496.49","-","0.77%"
"Jan 28, 2015","498.82","505.25","507.94","498.42","-","-1.15%"
"Jan 27, 2015","504.61","510.78","510.78","502.26","-","-1.23%"
"Jan 26, 2015","510.87","510.99","511.49","508.00","-","-0.02%"
"Jan 23, 2015","510.96","516.48","516.48","510.79","-","-1.06%"
"Jan 22, 2015","516.45","511.31","516.61","509.08","-","1.08%"
"Jan 21, 2015","510.95","509.17","511.43","505.53","-","0.30%"
"Jan 20, 2015","509.43","507.86","511.68","505.47","-","0.36%"
"Jan 16, 2015","507.61","503.54","507.94","502.74","-","0.78%"
"Jan 15, 2015","503.66","503.66","506.58","501.76","-","0.15%"
"Jan 14, 2015","502.91","503.64","503.64","499.38","-","-0.26%"
"Jan 13, 2015","504.24","504.58","510.44","501.35","-","-0.01%"
"Jan 12, 2015","504.31","506.07","508.18","503.11","-","-0.34%"
"Jan 09, 2015","506.05","510.18","510.23","505.94","-","-0.80%"
"Jan 08, 2015","510.15","503.08","510.56","503.08","-","1.51%"
"Jan 07, 2015","502.55","494.50","502.97","494.50","-","1.75%"
"Jan 06, 2015","493.93","494.47","499.26","492.56","-","-0.01%"
"Jan 05, 2015","494.00","497.52","498.27","493.40","-","-0.77%"
"Jan 02, 2015","497.83","500.00","501.78","495.04","-","-0.35%"
"Dec 31, 2014","499.58","506.28","506.34","499.28","-","-1.22%"
"Dec 30, 2014","505.77","507.43","508.36","505.58","-","-0.41%"
"Dec 29, 2014","507.87","508.92","508.92","505.99","-","-0.36%"
"Dec 26, 2014","509.71","508.98","511.28","508.98","-","0.19%"
"Dec 24, 2014","508.72","510.68","511.40","508.72","-","-0.17%"
"Dec 23, 2014","509.60","506.59","510.54","506.59","-","0.75%"
"Dec 22, 2014","505.81","502.22","505.89","502.22","-","0.78%"
"Dec 19, 2014","501.89","502.99","505.98","501.63","-","-0.20%"
"Dec 18, 2014","502.92","493.79","502.92","493.79","-","2.02%"
"Dec 17, 2014","492.95","486.50","494.25","486.47","-","1.43%"
"Dec 16, 2014","486.00","487.88","495.90","485.95","-","-0.44%"
"Dec 15, 2014","488.17","492.04","494.93","486.75","-","-0.66%"
"Dec 12, 2014","491.40","496.70","499.71","491.38","-","-1.26%"
"Dec 11, 2014","497.66","494.26","500.63","494.26","-","0.79%"
"Dec 10, 2014","493.77","498.81","499.99","493.45","-","-0.99%"
"Dec 09, 2014","498.72","499.75","499.75","493.80","-","-0.31%"
"Dec 08, 2014","500.29","500.94","503.06","499.22","-","-0.23%"
"Dec 05, 2014","501.44","501.01","501.53","498.56","-","0.14%"
"Dec 04, 2014","500.74","501.00","501.62","498.35","-","-0.09%"
"Dec 03, 2014","501.21","505.02","505.02","500.10","-","-0.80%"
"Dec 02, 2014","505.24","503.57","505.77","503.29","-","0.37%"
"Dec 01, 2014","503.40","506.03","506.03","502.66","-","-0.61%"
"Nov 28, 2014","506.50","501.33","507.94","501.33","-","1.22%"
"Nov 26, 2014","500.41","499.31","500.50","498.67","-","0.33%"
"Nov 25, 2014","498.76","498.09","499.78","497.39","-","0.14%"
"Nov 24, 2014","498.07","499.01","500.61","497.43","-","-0.11%"
"Nov 21, 2014","498.60","497.54","500.87","497.41","-","0.45%"
"Nov 20, 2014","496.39","497.27","497.77","495.64","-","-0.46%"
"Nov 19, 2014","498.66","496.48","498.97","495.74","-","0.44%"
"Nov 18, 2014","496.48","494.81","497.20","493.95","-","0.37%"
"Nov 17, 2014","494.65","491.32","494.65","491.32","-","0.62%"
"Nov 14, 2014","491.62","494.53","494.62","490.35","-","-0.62%"
"Nov 13, 2014","494.67","492.69","496.65","492.24","-","0.47%"
"Nov 12, 2014","492.37","491.29","493.09","490.25","-","0.01%"
"Nov 11, 2014","492.30","493.03","493.75","491.46","-","-0.18%"
"Nov 10, 2014","493.18","490.65","493.45","489.29","-","0.43%"
"Nov 07, 2014","491.08","489.56","491.08","486.91","-","0.27%"
"Nov 06, 2014","489.76","489.95","490.58","487.47","-","0.20%"
"Nov 05, 2014","488.78","486.49","490.78","486.27","-","0.74%"
"Nov 04, 2014","485.21","482.69","485.88","482.42","-","0.54%"
"Nov 03, 2014","482.61","480.96","482.75","480.13","-","0.36%"
"Oct 31, 2014","480.90","479.09","481.73","479.09","-","0.68%"
"Oct 30, 2014","477.65","473.93","478.87","472.26","-","0.55%"
"Oct 29, 2014","475.02","475.66","476.51","472.18","-","-0.12%"
"Oct 28, 2014","475.58","474.80","475.58","473.57","-","0.39%"
"Oct 27, 2014","473.72","471.96","475.63","471.78","-","0.25%"
"Oct 24, 2014","472.55","470.27","472.94","469.82","-","0.82%"
"Oct 23, 2014","468.71","470.06","471.75","467.96","-","-0.07%"
"Oct 22, 2014","469.05","468.78","472.14","468.30","-","0.13%"
"Oct 21, 2014","468.45","466.99","468.45","463.38","-","0.38%"
"Oct 20, 2014","466.66","459.98","467.06","459.36","-","1.44%"
"Oct 17, 2014","460.04","455.48","461.25","454.57","-","1.14%"
"Oct 16, 2014","454.85","457.30","457.30","450.54","-","-0.73%"
"Oct 15, 2014","458.18","462.65","462.65","451.65","-","-1.22%"
"Oct 14, 2014","463.82","464.82","465.95","462.75","-","-0.07%"
"Oct 13, 2014","464.14","470.44","471.17","464.02","-","-1.38%"
"Oct 10, 2014","470.65","468.61","475.31","468.61","-","0.50%"
"Oct 09, 2014","468.32","472.55","475.47","468.28","-","-0.93%"
"Oct 08, 2014","472.73","466.53","472.82","466.03","-","1.42%"
"Oct 07, 2014","466.13","467.28","469.39","466.09","-","-0.49%"
"Oct 06, 2014","468.42","468.66","469.09","465.71","-","0.07%"
"Oct 03, 2014","468.10","464.14","468.63","464.14","-","1.13%"
"Oct 02, 2014","462.89","462.35","464.16","461.06","-","0.13%"
"Oct 01, 2014","462.28","464.79","464.79","461.54","-","-0.60%"
"Sep 30, 2014","465.07","464.76","466.21","463.72","-","0.02%"
"Sep 29, 2014","464.98","463.97","465.55","462.28","-","-0.04%"
"Sep 26, 2014","465.18","463.34","465.98","461.73","-","0.36%"
"Sep 25, 2014","463.50","468.23","468.23","463.36","-","-1.25%"
"Sep 24, 2014","469.38","463.85","469.62","463.85","-","1.22%"
"Sep 23, 2014","463.73","466.73","466.94","463.73","-","-0.93%"
"Sep 22, 2014","468.10","468.36","469.20","467.41","-","-0.15%"
"Sep 19, 2014","468.82","467.92","469.96","467.92","-","0.22%"
"Sep 18, 2014","467.80","467.23","468.04","466.50","-","0.21%"
"Sep 17, 2014","466.80","467.41","468.54","465.72","-","-0.14%"
"Sep 16, 2014","467.47","463.69","468.74","463.33","-","0.75%"
"Sep 15, 2014","464.01","462.52","464.35","462.36","-","0.44%"
"Sep 12, 2014","461.97","464.61","464.61","460.80","-","-0.66%"
"Sep 11, 2014","465.03","464.53","465.10","463.51","-","-0.05%"
"Sep 10, 2014","465.25","463.55","465.87","463.24","-","0.43%"
"Sep 09, 2014","463.24","464.55","464.55","462.72","-","-0.30%"
"Sep 08, 2014","464.63","467.04","467.16","464.09","-","-0.64%"
"Sep 05, 2014","467.61","464.97","467.61","463.86","-","0.55%"
"Sep 04, 2014","465.03","464.47","466.47","463.98","-","0.22%"
"Sep 03, 2014","464.02","464.45","464.65","463.33","-","0.10%"
"Sep 02, 2014","463.57","463.91","465.85","462.37","-","-0.05%"
"Aug 29, 2014","463.79","463.54","463.97","462.25","-","0.11%"
"Aug 28, 2014","463.26","462.64","463.40","461.54","-","-0.02%"
"Aug 27, 2014","463.35","463.07","463.35","462.22","-","0.06%"
"Aug 26, 2014","463.05","463.47","464.44","462.91","-","-0.07%"
"Aug 25, 2014","463.37","461.81","464.18","461.81","-","0.52%"
"Aug 22, 2014","460.97","462.13","463.10","460.72","-","-0.18%"
"Aug 21, 2014","461.79","461.52","463.95","461.44","-","0.12%"
"Aug 20, 2014","461.24","460.93","461.62","459.79","-","-0.01%"
"Aug 19, 2014","461.27","460.32","461.79","459.05","-","0.22%"
"Aug 18, 2014","460.24","458.55","460.74","458.55","-","0.59%"
"Aug 15, 2014","457.56","459.03","460.48","455.14","-","0.11%"
"Aug 14, 2014","457.06","455.32","457.08","455.32","-","0.42%"
"Aug 13, 2014","455.15","454.82","456.07","453.47","-","0.25%"
"Aug 12, 2014","454.01","453.99","454.75","452.94","-","-0.14%"
"Aug 11, 2014","454.64","451.57","456.31","451.57","-","0.76%"
"Aug 08, 2014","451.20","447.23","451.43","446.75","-","0.99%"
"Aug 07, 2014","446.79","450.86","451.26","445.75","-","-0.81%"
"Aug 06, 2014","450.43","446.36","451.31","446.36","-","0.86%"
"Aug 05, 2014","446.57","448.13","449.33","444.73","-","-0.47%"
"Aug 04, 2014","448.70","446.89","449.28","445.94","-","0.40%"
"Aug 01, 2014","446.91","442.99","448.79","442.93","-","0.77%"
"Jul 31, 2014","443.51","449.40","449.45","443.51","-","-1.72%"
"Jul 30, 2014","451.26","456.48","457.10","451.21","-","-1.01%"
"Jul 29, 2014","455.85","458.58","459.78","455.84","-","-0.52%"
"Jul 28, 2014","458.25","460.61","460.67","457.73","-","-0.52%"
"Jul 25, 2014","460.63","462.14","462.27","459.64","-","-0.44%"
"Jul 24, 2014","462.67","461.38","463.18","461.38","-","0.36%"
"Jul 23, 2014","460.99","461.60","462.99","460.78","-","-0.11%"
"Jul 22, 2014","461.51","462.30","462.52","460.49","-","-0.20%"
"Jul 21, 2014","462.43","463.54","463.54","460.96","-","-0.43%"
"Jul 18, 2014","464.44","460.11","464.76","460.11","-","0.98%"
"Jul 17, 2014","459.91","462.10","463.72","459.75","-","-0.68%"
"Jul 16, 2014","463.06","464.20","465.13","462.28","-","-0.10%"
"Jul 15, 2014","463.51","466.99","466.99","462.96","-","-0.81%"
"Jul 14, 2014","467.30","466.50","468.08","466.50","-","0.38%"
"Jul 11, 2014","465.51","465.42","465.99","463.59","-","0.08%"
"Jul 10, 2014","465.13","464.84","465.49","463.40","-","-0.08%"
"Jul 09, 2014","465.51","464.10","466.04","464.10","-","0.37%"
"Jul 08, 2014","463.79","464.31","465.13","463.45","-","-0.15%"
"Jul 07, 2014","464.50","463.73","465.03","463.15","-","0.08%"
"Jul 03, 2014","464.14","461.81","464.56","461.75","-","0.58%"
"Jul 02, 2014","461.48","460.38","462.19","460.38","-","0.22%"
"Jul 01, 2014","460.45","459.57","461.47","458.27","-","0.24%"
"Jun 30, 2014","459.33","459.37","461.94","458.01","-","-0.03%"
"Jun 27, 2014","459.49","458.53","459.65","456.93","-","0.14%"
"Jun 26, 2014","458.87","460.61","460.61","456.98","-","-0.39%"
"Jun 25, 2014","460.66","460.64","460.80","458.86","-","-0.07%"
"Jun 24, 2014","460.96","462.95","462.95","460.00","-","-0.49%"
"Jun 23, 2014","463.23","465.80","465.89","462.46","-","-0.56%"
"Jun 20, 2014","465.82","467.60","467.72","465.62","-","-0.35%"
"Jun 19, 2014","467.46","464.53","467.67","464.43","-","0.64%"
"Jun 18, 2014","464.49","458.75","464.56","458.41","-","1.19%"
"Jun 17, 2014","459.04","458.78","459.56","457.55","-","-0.01%"
"Jun 16, 2014","459.08","456.94","459.53","455.96","-","0.34%"
"Jun 13, 2014","457.53","457.55","458.04","456.37","-","0.00%"
"Jun 12, 2014","457.51","460.85","460.85","456.63","-","-0.85%"
"Jun 11, 2014","461.45","462.52","462.74","460.79","-","-0.31%"
"Jun 10, 2014","462.90","462.29","463.16","461.54","-","0.05%"
"Jun 09, 2014","462.67","463.01","463.65","461.93","-","-0.12%"
"Jun 06, 2014","463.23","462.26","463.26","462.14","-","0.25%"
"Jun 05, 2014","462.06","460.38","462.57","459.74","-","0.35%"
"Jun 04, 2014","460.46","458.83","460.67","458.29","-","0.31%"
"Jun 03, 2014","459.05","460.35","460.35","458.80","-","-0.34%"
"Jun 02, 2014","460.60","461.41","461.41","460.08","-","-0.26%"
"May 30, 2014","461.78","458.35","462.06","458.11","-","0.72%"
"May 29, 2014","458.48","455.32","458.75","455.32","-","0.81%"
"May 28, 2014","454.80","455.15","455.97","454.44","-","-0.10%"
"May 27, 2014","455.24","454.32","455.44","453.82","-","0.28%"
"May 23, 2014","453.97","453.57","454.55","453.46","-","0.13%"
